41744,6
41745,6
41746,6
41747,3
41748,3
41749,6
41750,6
41751,6
41752,6
41753,3
41754,6
41755,6
41756,6
41757,3
41758,3
41759,6
41760,6
41761,6
41762,6
41763,3
41764,6
41765,6
41766,6
41767,3
41768,3
41769,6
41770,5
41771,3
41772,3
41773,3
41774,3
41775,3
41776,3
41777,3
41778,3
41779,3
41780,6
41781,6
41782,6
41783,3
41784,3
41785,3
41786,6
41787,3
41788,3
41789,3
41790,6
41791,6
41792,6
41793,3
41794,3
41795,3
41796,6
41797,3
41798,3
41799,3
41800,5
41801,5
41802,5
41803,6
41804,6
41805,6
41806,5
41807,6
41808,6
41809,6
41810,5
41811,6
41812,6
41813,6
41814,6
41815,5
41816,5
41817,6
41818,6
41819,6
41820,6
41821,6
41822,6
41823,3
41824,3
41825,3
41826,6
41827,3
41828,3
41829,3
41830,6
41831,6
41832,6
41833,3
41834,3
41835,3
41836,6
41837,3
41838,3
41839,3
41840,6
41841,6
41842,6
41843,3
41844,6
41845,6
41846,6
41847,3
41848,3
41849,6
41850,6
41851,6
41852,6
41853,3
41854,6
41855,6
41856,6
41857,3
41858,3
41859,6
41860,6
41861,6
41862,6
41863,3
41864,6
41865,6
41866,6
41867,3
41868,3
41869,6
41870,5
41871,3
41872,3
41873,3
41874,3
41875,3
41876,3
41877,3
41878,3
41879,3
41880,6
41881,6
41882,6
41883,3
41884,3
41885,3
41886,6
41887,3
41888,3
41889,3
41890,6
41891,6
41892,6
41893,3
41894,3
41895,3
41896,6
41897,3
41898,3
41899,3
41900,5
41901,5
41902,5
41903,6
41904,5
41905,5
41906,5
41907,6
41908,6
41909,5
41910,5
41911,6
41912,6
41913,5
41914,5
41915,6
41916,6
41917,6
41918,5
41919,5
41920,6
41921,6
41922,6
41923,3
41924,6
41925,6
41926,6
41927,3
41928,3
41929,6
41930,6
41931,6
41932,6
41933,3
41934,6
41935,6
41936,6
41937,3
41938,3
41939,6
41940,6
41941,6
41942,6
41943,6
41944,6
41945,6
41946,6
41947,6
41948,6
41949,6
41950,6
41951,6
41952,6
41953,6
41954,6
41955,6
41956,6
41957,6
41958,6
41959,6
41960,6
41961,6
41962,6
41963,6
41964,6
41965,6
41966,6
41967,6
41968,6
41969,6
41970,6
41971,6
41972,6
41973,3
41974,3
41975,3
41976,6
41977,3
41978,3
41979,3
41980,6
41981,6
41982,6
41983,3
41984,6
41985,6
41986,6
41987,3
41988,3
41989,6
41990,6
41991,6
41992,6
41993,3
41994,6
41995,6
41996,6
41997,3
41998,3
41999,6
42000,5
42001,5
42002,5
42003,5
42004,5
42005,5
42006,5
42007,5
42008,5
42009,5
42010,5
42011,6
42012,6
42013,6
42014,6
42015,6
42016,6
42017,5
42018,6
42019,6
42020,6
42021,6
42022,6
42023,6
42024,6
42025,6
42026,6
42027,6
42028,6
42029,6
42030,6
42031,6
42032,6
42033,6
42034,6
42035,6
42036,6
42037,6
42038,6
42039,6
42040,5
42041,5
42042,5
42043,6
42044,6
42045,6
42046,5
42047,6
42048,6
42049,6
42050,5
42051,5
42052,5
42053,6
42054,6
42055,6
42056,5
42057,6
42058,6
42059,6
42060,5
42061,5
42062,5
42063,6
42064,6
42065,6
42066,5
42067,6
42068,6
42069,6
42070,6
42071,6
42072,6
42073,5
42074,6
42075,6
42076,6
42077,5
42078,5
42079,6
42080,6
42081,6
42082,6
42083,6
42084,6
42085,6
42086,6
42087,6
42088,6
42089,6
42090,6
42091,6
42092,6
42093,6
42094,6
42095,6
42096,6
42097,6
42098,6
42099,6
42100,5
42101,5
42102,5
42103,5
42104,5
42105,5
42106,5
42107,5
42108,5
42109,5
42110,5
42111,6
42112,6
42113,6
42114,6
42115,6
42116,6
42117,5
42118,6
42119,6
42120,6
42121,6
42122,6
42123,6
42124,6
42125,6
42126,6
42127,6
42128,6
42129,6
42130,6
42131,6
42132,6
42133,6
42134,6
42135,6
42136,6
42137,6
42138,6
42139,6
42140,5
42141,5
42142,5
42143,6
42144,6
42145,6
42146,5
42147,6
42148,6
42149,6
42150,5
42151,5
42152,5
42153,6
42154,6
42155,6
42156,5
42157,6
42158,6
42159,6
42160,5
42161,5
42162,5
42163,6
42164,6
42165,6
42166,5
42167,6
42168,6
42169,6
42170,6
42171,6
42172,6
42173,3
42174,6
42175,6
42176,6
42177,3
42178,3
42179,6
42180,6
42181,6
42182,6
42183,6
42184,6
42185,6
42186,6
42187,6
42188,6
42189,6
42190,6
42191,6
42192,6
42193,6
42194,6
42195,6
42196,6
42197,6
42198,6
42199,6
42200,5
42201,5
42202,5
42203,5
42204,5
42205,5
42206,5
42207,5
42208,5
42209,5
42210,5
42211,6
42212,6
42213,6
42214,6
42215,6
42216,6
42217,5
42218,6
42219,6
42220,6
42221,6
42222,6
42223,6
42224,6
42225,6
42226,6
42227,6
42228,6
42229,6
42230,6
42231,6
42232,6
42233,6
42234,6
42235,6
42236,6
42237,6
42238,6
42239,6
42240,5
42241,5
42242,5
42243,6
42244,6
42245,6
42246,5
42247,6
42248,6
42249,6
42250,5
42251,5
42252,5
42253,6
42254,6
42255,6
42256,5
42257,6
42258,6
42259,6
42260,5
42261,5
42262,5
42263,6
42264,6
42265,6
42266,5
42267,6
42268,6
42269,6
42270,6
42271,6
42272,6
42273,3
42274,6
42275,6
42276,6
42277,3
42278,3
42279,6
42280,6
42281,6
42282,6
42283,6
42284,6
42285,6
42286,6
42287,6
42288,6
42289,6
42290,6
42291,6
42292,6
42293,6
42294,6
42295,6
42296,6
42297,6
42298,6
42299,6
42300,5
42301,5
42302,5
42303,6
42304,6
42305,6
42306,5
42307,6
42308,6
42309,6
42310,5
42311,6
42312,6
42313,6
42314,6
42315,5
42316,5
42317,6
42318,6
42319,6
42320,6
42321,6
42322,6
42323,3
42324,3
42325,3
42326,6
42327,3
42328,3
42329,3
42330,6
42331,6
42332,6
42333,3
42334,3
42335,3
42336,6
42337,3
42338,3
42339,3
42340,6
42341,6
42342,6
42343,3
42344,6
42345,6
42346,6
42347,3
42348,3
42349,6
42350,6
42351,6
42352,6
42353,3
42354,6
42355,6
42356,6
42357,3
42358,3
42359,6
42360,6
42361,6
42362,6
42363,3
42364,6
42365,6
42366,6
42367,3
42368,3
42369,6
42370,5
42371,3
42372,3
42373,3
42374,3
42375,3
42376,3
42377,3
42378,3
42379,3
42380,6
42381,6
42382,6
42383,3
42384,3
42385,3
42386,6
42387,3
42388,3
42389,3
42390,6
42391,6
42392,6
42393,3
42394,3
42395,3
42396,6
42397,3
42398,3
42399,3
42400,5
42401,5
42402,5
42403,6
42404,5
42405,5
42406,5
42407,6
42408,6
42409,5
42410,5
42411,6
42412,6
42413,5
42414,5
42415,6
42416,6
42417,6
42418,5
42419,5
42420,6
42421,6
42422,6
42423,3
42424,6
42425,6
42426,6
42427,3
42428,3
42429,6
42430,6
42431,6
42432,6
42433,3
42434,6
42435,6
42436,6
42437,3
42438,3
42439,6
42440,6
42441,6
42442,6
42443,6
42444,6
42445,6
42446,6
42447,6
42448,6
42449,6
42450,6
42451,6
42452,6
42453,6
42454,6
42455,6
42456,6
42457,6
42458,6
42459,6
42460,6
42461,6
42462,6
42463,6
42464,6
42465,6
42466,6
42467,6
42468,6
42469,6
42470,6
42471,6
42472,6
42473,3
42474,3
42475,3
42476,6
42477,3
42478,3
42479,3
42480,6
42481,6
42482,6
42483,3
42484,6
42485,6
42486,6
42487,3
42488,3
42489,6
42490,6
42491,6
42492,6
42493,3
42494,6
42495,6
42496,6
42497,3
42498,3
42499,6
42500,5
42501,5
42502,5
42503,6
42504,5
42505,5
42506,5
42507,6
42508,6
42509,5
42510,5
42511,6
42512,6
42513,5
42514,5
42515,6
42516,6
42517,6
42518,5
42519,5
42520,6
42521,6
42522,6
42523,3
42524,6
42525,6
42526,6
42527,3
42528,3
42529,6
42530,6
42531,6
42532,6
42533,3
42534,6
42535,6
42536,6
42537,3
42538,3
42539,6
42540,6
42541,6
42542,6
42543,6
42544,6
42545,6
42546,6
42547,6
42548,6
42549,6
42550,6
42551,6
42552,6
42553,6
42554,6
42555,6
42556,6
42557,6
42558,6
42559,6
42560,6
42561,6
42562,6
42563,6
42564,6
42565,6
42566,6
42567,6
42568,6
42569,6
42570,6
42571,6
42572,6
42573,3
42574,3
42575,3
42576,6
42577,3
42578,3
42579,3
42580,6
42581,6
42582,6
42583,3
42584,6
42585,6
42586,6
42587,3
42588,3
42589,6
42590,6
42591,6
42592,6
42593,3
42594,6
42595,6
42596,6
42597,3
42598,3
42599,6
42600,5
42601,5
42602,5
42603,5
42604,5
42605,5
42606,5
42607,5
42608,5
42609,5
42610,5
42611,6
42612,6
42613,6
42614,6
42615,6
42616,6
42617,5
42618,6
42619,6
42620,6
42621,6
42622,6
42623,6
42624,6
42625,6
42626,6
42627,6
42628,6
42629,6
42630,6
42631,6
42632,6
42633,6
42634,6
42635,6
42636,6
42637,6
42638,6
42639,6
42640,5
42641,5
42642,5
42643,6
42644,6
42645,6
42646,5
42647,6
42648,6
42649,6
42650,5
42651,5
42652,5
42653,6
42654,6
42655,6
42656,5
42657,6
42658,6
42659,6
42660,5
42661,5
42662,5
42663,6
42664,6
42665,6
42666,5
42667,6
42668,6
42669,6
42670,6
42671,6
42672,6
42673,3
42674,6
42675,6
42676,6
42677,3
42678,3
42679,6
42680,6
42681,6
42682,6
42683,6
42684,6
42685,6
42686,6
42687,6
42688,6
42689,6
42690,6
42691,6
42692,6
42693,6
42694,6
42695,6
42696,6
42697,6
42698,6
42699,6
42700,5
42701,5
42702,5
42703,6
42704,6
42705,6
42706,5
42707,6
42708,6
42709,6
42710,5
42711,6
42712,6
42713,6
42714,6
42715,5
42716,5
42717,6
42718,6
42719,6
42720,6
42721,6
42722,6
42723,3
42724,3
42725,3
42726,6
42727,3
42728,3
42729,3
42730,6
42731,6
42732,6
42733,3
42734,3
42735,3
42736,6
42737,3
42738,3
42739,3
42740,6
42741,6
42742,6
42743,3
42744,6
42745,6
42746,6
42747,3
42748,3
42749,6
42750,6
42751,6
42752,6
42753,3
42754,6
42755,6
42756,6
42757,3
42758,3
42759,6
42760,6
42761,6
42762,6
42763,3
42764,6
42765,6
42766,6
42767,3
42768,3
42769,6
42770,5
42771,3
42772,3
42773,3
42774,3
42775,3
42776,3
42777,3
42778,3
42779,3
42780,6
42781,6
42782,6
42783,3
42784,3
42785,3
42786,6
42787,3
42788,3
42789,3
42790,6
42791,6
42792,6
42793,3
42794,3
42795,3
42796,6
42797,3
42798,3
42799,3
42800,5
42801,5
42802,5
42803,6
42804,6
42805,6
42806,5
42807,6
42808,6
42809,6
42810,5
42811,6
42812,6
42813,6
42814,6
42815,5
42816,5
42817,6
42818,6
42819,6
42820,6
42821,6
42822,6
42823,3
42824,3
42825,3
42826,6
42827,3
42828,3
42829,3
42830,6
42831,6
42832,6
42833,3
42834,3
42835,3
42836,6
42837,3
42838,3
42839,3
42840,6
42841,6
42842,6
42843,3
42844,6
42845,6
42846,6
42847,3
42848,3
42849,6
42850,6
42851,6
42852,6
42853,3
42854,6
42855,6
42856,6
42857,3
42858,3
42859,6
42860,6
42861,6
42862,6
42863,3
42864,6
42865,6
42866,6
42867,3
42868,3
42869,6
42870,5
42871,3
42872,3
42873,3
42874,3
42875,3
42876,3
42877,3
42878,3
42879,3
42880,6
42881,6
42882,6
42883,3
42884,3
42885,3
42886,6
42887,3
42888,3
42889,3
42890,6
42891,6
42892,6
42893,3
42894,3
42895,3
42896,6
42897,3
42898,3
42899,3
42900,5
42901,5
42902,5
42903,6
42904,5
42905,5
42906,5
42907,6
42908,6
42909,5
42910,5
42911,6
42912,6
42913,5
42914,5
42915,6
42916,6
42917,6
42918,5
42919,5
42920,6
42921,6
42922,6
42923,3
42924,6
42925,6
42926,6
42927,3
42928,3
42929,6
42930,6
42931,6
42932,6
42933,3
42934,6
42935,6
42936,6
42937,3
42938,3
42939,6
42940,6
42941,6
42942,6
42943,6
42944,6
42945,6
42946,6
42947,6
42948,6
42949,6
42950,6
42951,6
42952,6
42953,6
42954,6
42955,6
42956,6
42957,6
42958,6
42959,6
42960,6
42961,6
42962,6
42963,6
42964,6
42965,6
42966,6
42967,6
42968,6
42969,6
42970,6
42971,6
42972,6
42973,3
42974,3
42975,3
42976,6
42977,3
42978,3
42979,3
42980,6
42981,6
42982,6
42983,3
42984,6
42985,6
42986,6
42987,3
42988,3
42989,6
42990,6
42991,6
42992,6
42993,3
42994,6
42995,6
42996,6
42997,3
42998,3
42999,6
43000,5
43001,5
43002,5
43003,6
43004,6
43005,6
43006,5
43007,6
43008,6
43009,6
43010,5
43011,6
43012,6
43013,6
43014,6
43015,5
43016,5
43017,6
43018,6
43019,6
43020,6
43021,6
43022,6
43023,5
43024,5
43025,5
43026,6
43027,5
43028,5
43029,5
43030,6
43031,6
43032,6
43033,5
43034,5
43035,5
43036,6
43037,5
43038,5
43039,5
43040,6
43041,6
43042,6
43043,5
43044,6
43045,6
43046,6
43047,5
43048,5
43049,6
43050,6
43051,6
43052,6
43053,5
43054,6
43055,6
43056,6
43057,5
43058,5
43059,6
43060,6
43061,6
43062,6
43063,5
43064,6
43065,6
43066,6
43067,5
43068,5
43069,6
43070,5
43071,5
43072,5
43073,5
43074,5
43075,5
43076,5
43077,5
43078,5
43079,5
43080,6
43081,6
43082,6
43083,5
43084,5
43085,5
43086,6
43087,5
43088,5
43089,5
43090,6
43091,6
43092,6
43093,5
43094,5
43095,5
43096,6
43097,5
43098,5
43099,5
43100,5
43101,5
43102,5
43103,6
43104,6
43105,6
43106,5
43107,6
43108,6
43109,6
43110,5
43111,6
43112,6
43113,6
43114,6
43115,5
43116,5
43117,6
43118,6
43119,6
43120,6
43121,6
43122,6
43123,3
43124,3
43125,3
43126,6
43127,3
43128,3
43129,3
43130,6
43131,6
43132,6
43133,3
43134,3
43135,3
43136,6
43137,3
43138,3
43139,3
43140,6
43141,6
43142,6
43143,3
43144,6
43145,6
43146,6
43147,3
43148,3
43149,6
43150,6
43151,6
43152,6
43153,3
43154,6
43155,6
43156,6
43157,3
43158,3
43159,6
43160,6
43161,6
43162,6
43163,3
43164,6
43165,6
43166,6
43167,3
43168,3
43169,6
43170,5
43171,3
43172,3
43173,3
43174,3
43175,3
43176,3
43177,3
43178,3
43179,3
43180,6
43181,6
43182,6
43183,3
43184,3
43185,3
43186,6
43187,3
43188,3
43189,3
43190,6
43191,6
43192,6
43193,3
43194,3
43195,3
43196,6
43197,3
43198,3
43199,3
43200,5
43201,5
43202,5
43203,6
43204,6
43205,6
43206,5
43207,6
43208,6
43209,6
43210,5
43211,6
43212,6
43213,6
43214,6
43215,5
43216,5
43217,6
43218,6
43219,6
43220,6
43221,6
43222,6
43223,3
43224,3
43225,3
43226,6
43227,3
43228,3
43229,3
43230,6
43231,6
43232,6
43233,3
43234,3
43235,3
43236,6
43237,3
43238,3
43239,3
43240,6
43241,6
43242,6
43243,3
43244,6
43245,6
43246,6
43247,3
43248,3
43249,6
43250,6
43251,6
43252,6
43253,3
43254,6
43255,6
43256,6
43257,3
43258,3
43259,6
43260,6
43261,6
43262,6
43263,3
43264,6
43265,6
43266,6
43267,3
43268,3
43269,6
43270,5
43271,3
43272,3
43273,3
43274,3
43275,3
43276,3
43277,3
43278,3
43279,3
43280,6
43281,6
43282,6
43283,3
43284,3
43285,3
43286,6
43287,3
43288,3
43289,3
43290,6
43291,6
43292,6
43293,3
43294,3
43295,3
43296,6
43297,3
43298,3
43299,3
43300,6
43301,6
43302,6
43303,5
43304,6
43305,6
43306,6
43307,5
43308,5
43309,6
43310,6
43311,6
43312,6
43313,6
43314,6
43315,6
43316,6
43317,3
43318,6
43319,6
43320,6
43321,3
43322,3
43323,6
43324,3
43325,3
43326,3
43327,6
43328,6
43329,3
43330,6
43331,3
43332,3
43333,6
43334,3
43335,3
43336,3
43337,6
43338,6
43339,3
43340,5
43341,3
43342,3
43343,3
43344,3
43345,3
43346,3
43347,3
43348,3
43349,3
43350,5
43351,3
43352,3
43353,3
43354,3
43355,3
43356,3
43357,3
43358,3
43359,3
43360,5
43361,3
43362,3
43363,3
43364,3
43365,3
43366,3
43367,3
43368,3
43369,3
43370,6
43371,3
43372,3
43373,5
43374,6
43375,6
43376,3
43377,5
43378,5
43379,6
43380,6
43381,3
43382,3
43383,6
43384,3
43385,3
43386,3
43387,6
43388,6
43389,3
43390,6
43391,3
43392,3
43393,6
43394,3
43395,3
43396,3
43397,6
43398,6
43399,3
43400,6
43401,6
43402,6
43403,6
43404,6
43405,6
43406,6
43407,6
43408,6
43409,6
43410,6
43411,5
43412,5
43413,6
43414,6
43415,6
43416,6
43417,6
43418,6
43419,6
43420,5
43421,3
43422,3
43423,3
43424,3
43425,3
43426,3
43427,3
43428,3
43429,3
43430,5
43431,3
43432,3
43433,3
43434,3
43435,3
43436,3
43437,3
43438,3
43439,3
43440,6
43441,6
43442,6
43443,3
43444,3
43445,3
43446,6
43447,3
43448,3
43449,3
43450,6
43451,6
43452,6
43453,3
43454,3
43455,3
43456,6
43457,3
43458,3
43459,3
43460,6
43461,6
43462,6
43463,3
43464,3
43465,3
43466,6
43467,3
43468,3
43469,3
43470,6
43471,3
43472,3
43473,6
43474,3
43475,3
43476,3
43477,6
43478,6
43479,3
43480,5
43481,3
43482,3
43483,3
43484,3
43485,3
43486,3
43487,3
43488,3
43489,3
43490,5
43491,3
43492,3
43493,3
43494,3
43495,3
43496,3
43497,3
43498,3
43499,3
43500,6
43501,6
43502,6
43503,6
43504,6
43505,6
43506,6
43507,6
43508,6
43509,6
43510,6
43511,5
43512,5
43513,6
43514,6
43515,6
43516,6
43517,6
43518,6
43519,6
43520,5
43521,3
43522,3
43523,3
43524,3
43525,3
43526,3
43527,3
43528,3
43529,3
43530,5
43531,3
43532,3
43533,3
43534,3
43535,3
43536,3
43537,3
43538,3
43539,3
43540,6
43541,6
43542,6
43543,3
43544,3
43545,3
43546,6
43547,3
43548,3
43549,3
43550,6
43551,6
43552,6
43553,3
43554,3
43555,3
43556,6
43557,3
43558,3
43559,3
43560,6
43561,6
43562,6
43563,3
43564,3
43565,3
43566,6
43567,3
43568,3
43569,3
43570,6
43571,3
43572,3
43573,6
43574,3
43575,3
43576,3
43577,6
43578,6
43579,3
43580,5
43581,3
43582,3
43583,3
43584,3
43585,3
43586,3
43587,3
43588,3
43589,3
43590,5
43591,3
43592,3
43593,3
43594,3
43595,3
43596,3
43597,3
43598,3
43599,3
43600,5
43601,5
43602,5
43603,6
43604,6
43605,6
43606,5
43607,6
43608,6
43609,6
43610,5
43611,6
43612,6
43613,6
43614,6
43615,5
43616,5
43617,6
43618,6
43619,6
43620,6
43621,6
43622,6
43623,3
43624,3
43625,3
43626,6
43627,3
43628,3
43629,3
43630,6
43631,6
43632,6
43633,3
43634,3
43635,3
43636,6
43637,3
43638,3
43639,3
43640,6
43641,6
43642,6
43643,3
43644,6
43645,6
43646,6
43647,3
43648,3
43649,6
43650,6
43651,6
43652,6
43653,3
43654,6
43655,6
43656,6
43657,3
43658,3
43659,6
43660,6
43661,6
43662,6
43663,3
43664,6
43665,6
43666,6
43667,3
43668,3
43669,6
43670,5
43671,3
43672,3
43673,3
43674,3
43675,3
43676,3
43677,3
43678,3
43679,3
43680,6
43681,6
43682,6
43683,3
43684,3
43685,3
43686,6
43687,3
43688,3
43689,3
43690,6
43691,6
43692,6
43693,3
43694,3
43695,3
43696,6
43697,3
43698,3
43699,3
43700,6
43701,6
43702,6
43703,5
43704,6
43705,6
43706,6
43707,5
43708,5
43709,6
43710,6
43711,6
43712,6
43713,6
43714,6
43715,6
43716,6
43717,3
43718,6
43719,6
43720,6
43721,3
43722,3
43723,6
43724,3
43725,3
43726,3
43727,6
43728,6
43729,3
43730,6
43731,3
43732,3
43733,6
43734,3
43735,3
43736,3
43737,6
43738,6
43739,3
43740,5
43741,3
43742,3
43743,3
43744,3
43745,3
43746,3
43747,3
43748,3
43749,3
43750,5
43751,3
43752,3
43753,3
43754,3
43755,3
43756,3
43757,3
43758,3
43759,3
43760,5
43761,3
43762,3
43763,3
43764,3
43765,3
43766,3
43767,3
43768,3
43769,3
43770,6
43771,3
43772,3
43773,5
43774,6
43775,6
43776,3
43777,5
43778,5
43779,6
43780,6
43781,3
43782,3
43783,6
43784,3
43785,3
43786,3
43787,6
43788,6
43789,3
43790,6
43791,3
43792,3
43793,6
43794,3
43795,3
43796,3
43797,6
43798,6
43799,3
43800,6
43801,6
43802,6
43803,5
43804,6
43805,6
43806,6
43807,5
43808,5
43809,6
43810,6
43811,6
43812,6
43813,6
43814,6
43815,6
43816,6
43817,3
43818,6
43819,6
43820,6
43821,3
43822,3
43823,6
43824,3
43825,3
43826,3
43827,6
43828,6
43829,3
43830,6
43831,3
43832,3
43833,6
43834,3
43835,3
43836,3
43837,6
43838,6
43839,3
43840,5
43841,3
43842,3
43843,3
43844,3
43845,3
43846,3
43847,3
43848,3
43849,3
43850,5
43851,3
43852,3
43853,3
43854,3
43855,3
43856,3
43857,3
43858,3
43859,3
43860,5
43861,3
43862,3
43863,3
43864,3
43865,3
43866,3
43867,3
43868,3
43869,3
43870,6
43871,3
43872,3
43873,5
43874,6
43875,6
43876,3
43877,5
43878,5
43879,6
43880,6
43881,3
43882,3
43883,6
43884,3
43885,3
43886,3
43887,6
43888,6
43889,3
43890,6
43891,3
43892,3
43893,6
43894,3
43895,3
43896,3
43897,6
43898,6
43899,3
43900,6
43901,6
43902,6
43903,6
43904,6
43905,6
43906,6
43907,6
43908,6
43909,6
43910,6
43911,5
43912,5
43913,6
43914,6
43915,6
43916,6
43917,6
43918,6
43919,6
43920,5
43921,3
43922,3
43923,3
43924,3
43925,3
43926,3
43927,3
43928,3
43929,3
43930,5
43931,3
43932,3
43933,3
43934,3
43935,3
43936,3
43937,3
43938,3
43939,3
43940,6
43941,6
43942,6
43943,3
43944,3
43945,3
43946,6
43947,3
43948,3
43949,3
43950,6
43951,6
43952,6
43953,3
43954,3
43955,3
43956,6
43957,3
43958,3
43959,3
43960,6
43961,6
43962,6
43963,3
43964,3
43965,3
43966,6
43967,3
43968,3
43969,3
43970,6
43971,3
43972,3
43973,6
43974,3
43975,3
43976,3
43977,6
43978,6
43979,3
43980,5
43981,3
43982,3
43983,3
43984,3
43985,3
43986,3
43987,3
43988,3
43989,3
43990,5
43991,3
43992,3
43993,3
43994,3
43995,3
43996,3
43997,3
43998,3
43999,3
44000,5
44001,5
44002,5
44003,6
44004,5
44005,5
44006,5
44007,6
44008,6
44009,5
44010,5
44011,6
44012,6
44013,5
44014,5
44015,6
44016,6
44017,6
44018,5
44019,5
44020,6
44021,6
44022,6
44023,5
44024,6
44025,6
44026,6
44027,5
44028,5
44029,6
44030,6
44031,6
44032,6
44033,5
44034,6
44035,6
44036,6
44037,5
44038,5
44039,6
44040,6
44041,6
44042,6
44043,6
44044,6
44045,6
44046,6
44047,6
44048,6
44049,6
44050,6
44051,6
44052,6
44053,6
44054,6
44055,6
44056,6
44057,6
44058,6
44059,6
44060,6
44061,6
44062,6
44063,6
44064,6
44065,6
44066,6
44067,6
44068,6
44069,6
44070,6
44071,6
44072,6
44073,5
44074,5
44075,5
44076,6
44077,5
44078,5
44079,5
44080,6
44081,6
44082,6
44083,5
44084,6
44085,6
44086,6
44087,5
44088,5
44089,6
44090,6
44091,6
44092,6
44093,5
44094,6
44095,6
44096,6
44097,5
44098,5
44099,6
44100,5
44101,5
44102,5
44103,6
44104,5
44105,5
44106,5
44107,6
44108,6
44109,5
44110,5
44111,6
44112,6
44113,5
44114,5
44115,6
44116,6
44117,6
44118,5
44119,5
44120,6
44121,6
44122,6
44123,3
44124,6
44125,6
44126,6
44127,3
44128,3
44129,6
44130,6
44131,6
44132,6
44133,3
44134,6
44135,6
44136,6
44137,3
44138,3
44139,6
44140,6
44141,6
44142,6
44143,6
44144,6
44145,6
44146,6
44147,6
44148,6
44149,6
44150,6
44151,6
44152,6
44153,6
44154,6
44155,6
44156,6
44157,6
44158,6
44159,6
44160,6
44161,6
44162,6
44163,6
44164,6
44165,6
44166,6
44167,6
44168,6
44169,6
44170,6
44171,6
44172,6
44173,3
44174,3
44175,3
44176,6
44177,3
44178,3
44179,3
44180,6
44181,6
44182,6
44183,3
44184,6
44185,6
44186,6
44187,3
44188,3
44189,6
44190,6
44191,6
44192,6
44193,3
44194,6
44195,6
44196,6
44197,3
44198,3
44199,6
44200,5
44201,5
44202,5
44203,6
44204,5
44205,5
44206,5
44207,6
44208,6
44209,5
44210,5
44211,6
44212,6
44213,5
44214,5
44215,6
44216,6
44217,6
44218,5
44219,5
44220,6
44221,6
44222,6
44223,3
44224,6
44225,6
44226,6
44227,3
44228,3
44229,6
44230,6
44231,6
44232,6
44233,3
44234,6
44235,6
44236,6
44237,3
44238,3
44239,6
44240,6
44241,6
44242,6
44243,6
44244,6
44245,6
44246,6
44247,6
44248,6
44249,6
44250,6
44251,6
44252,6
44253,6
44254,6
44255,6
44256,6
44257,6
44258,6
44259,6
44260,6
44261,6
44262,6
44263,6
44264,6
44265,6
44266,6
44267,6
44268,6
44269,6
44270,6
44271,6
44272,6
44273,3
44274,3
44275,3
44276,6
44277,3
44278,3
44279,3
44280,6
44281,6
44282,6
44283,3
44284,6
44285,6
44286,6
44287,3
44288,3
44289,6
44290,6
44291,6
44292,6
44293,3
44294,6
44295,6
44296,6
44297,3
44298,3
44299,6
44300,6
44301,6
44302,6
44303,6
44304,6
44305,6
44306,6
44307,6
44308,6
44309,6
44310,6
44311,5
44312,5
44313,6
44314,6
44315,6
44316,6
44317,6
44318,6
44319,6
44320,5
44321,3
44322,3
44323,3
44324,3
44325,3
44326,3
44327,3
44328,3
44329,3
44330,5
44331,3
44332,3
44333,3
44334,3
44335,3
44336,3
44337,3
44338,3
44339,3
44340,6
44341,6
44342,6
44343,3
44344,3
44345,3
44346,6
44347,3
44348,3
44349,3
44350,6
44351,6
44352,6
44353,3
44354,3
44355,3
44356,6
44357,3
44358,3
44359,3
44360,6
44361,6
44362,6
44363,3
44364,3
44365,3
44366,6
44367,3
44368,3
44369,3
44370,6
44371,3
44372,3
44373,6
44374,3
44375,3
44376,3
44377,6
44378,6
44379,3
44380,5
44381,3
44382,3
44383,3
44384,3
44385,3
44386,3
44387,3
44388,3
44389,3
44390,5
44391,3
44392,3
44393,3
44394,3
44395,3
44396,3
44397,3
44398,3
44399,3
44400,5
44401,5
44402,5
44403,6
44404,6
44405,6
44406,5
44407,6
44408,6
44409,6
44410,5
44411,6
44412,6
44413,6
44414,6
44415,5
44416,5
44417,6
44418,6
44419,6
44420,6
44421,6
44422,6
44423,3
44424,3
44425,3
44426,6
44427,3
44428,3
44429,3
44430,6
44431,6
44432,6
44433,3
44434,3
44435,3
44436,6
44437,3
44438,3
44439,3
44440,6
44441,6
44442,6
44443,3
44444,6
44445,6
44446,6
44447,3
44448,3
44449,6
44450,6
44451,6
44452,6
44453,3
44454,6
44455,6
44456,6
44457,3
44458,3
44459,6
44460,6
44461,6
44462,6
44463,3
44464,6
44465,6
44466,6
44467,3
44468,3
44469,6
44470,5
44471,3
44472,3
44473,3
44474,3
44475,3
44476,3
44477,3
44478,3
44479,3
44480,6
44481,6
44482,6
44483,3
44484,3
44485,3
44486,6
44487,3
44488,3
44489,3
44490,6
44491,6
44492,6
44493,3
44494,3
44495,3
44496,6
44497,3
44498,3
44499,3
44500,5
44501,5
44502,5
44503,6
44504,6
44505,6
44506,5
44507,6
44508,6
44509,6
44510,5
44511,6
44512,6
44513,6
44514,6
44515,5
44516,5
44517,6
44518,6
44519,6
44520,6
44521,6
44522,6
44523,3
44524,3
44525,3
44526,6
44527,3
44528,3
44529,3
44530,6
44531,6
44532,6
44533,3
44534,3
44535,3
44536,6
44537,3
44538,3
44539,3
44540,6
44541,6
44542,6
44543,3
